iter	Passed	Remaining
630	787	460
631	788	459
632	790	458
633	791	456
634	792	455
635	793	454
636	794	452
637	795	451
638	796	450
639	797	448
640	798	447
641	799	445
642	800	444
643	801	443
644	802	441
645	803	440
646	804	439
647	805	437
648	806	436
649	807	435
650	808	433
651	809	432
652	810	430
653	811	429
654	812	428
655	813	426
656	814	425
657	815	424
658	816	422
659	817	421
660	818	419
661	819	418
662	820	417
663	821	415
664	822	414
665	823	413
666	824	411
667	825	410
668	826	409
669	827	407
670	828	406
671	829	404
672	830	403
673	831	402
674	832	400
675	833	399
676	834	398
677	835	396
678	836	395
679	837	394
680	838	392
681	839	391
682	840	389
683	841	388
684	842	387
685	843	385
686	844	384
687	844	383
688	845	381
689	846	380
690	847	379
691	848	377
692	849	376
693	850	375
694	851	373
695	852	372
696	853	371
697	854	369
698	855	368
699	856	367
700	857	365
701	858	364
702	859	363
703	860	361
704	861	360
705	862	359
706	863	357
707	864	356
708	865	355
709	866	354
710	867	352
711	868	351
712	869	350
713	870	348
714	871	347
715	872	346
716	873	344
717	874	343
718	875	342
719	876	341
720	877	339
721	878	338
722	879	337
723	880	335
724	881	334
725	882	333
726	883	331
727	884	330
728	885	329
729	886	327
730	887	326
731	888	325
732	889	324
733	890	322
734	892	321
735	893	320
736	894	319
737	894	317
738	895	316
739	896	315
740	897	313
741	899	312
742	900	311
743	901	310
744	902	308
745	903	307
746	904	306
747	905	305
748	906	303
749	907	302
750	908	301
751	909	299
752	910	298
753	911	297
754	912	296
755	913	294
756	914	293
757	915	292
758	916	291
759	917	289
760	918	288
761	919	287
762	920	286
763	921	284
764	922	283
765	923	282
766	924	280
767	925	279
768	926	278
769	927	277
770	928	275
771	929	274
772	930	273
773	931	272
774	932	270
775	933	269
776	934	268
777	935	266
778	936	265
779	937	264
780	938	263
781	939	261
782	940	260
783	941	259
784	942	258
785	943	256
786	944	255
787	945	254
788	946	253
789	947	251
790	948	250
791	949	249
792	950	248
793	951	246
794	952	245
795	953	244
796	954	243
797	955	241
798	956	240
799	957	239
800	958	238
801	959	236
802	960	235
803	961	234
804	962	233
805	963	231
806	964	230
807	964	229
808	966	228
809	967	226
810	968	225
811	969	224
812	970	223
813	970	221
814	972	220
815	973	219
816	974	218
817	975	216
818	976	215
819	977	214
820	978	213
821	979	212
822	980	210
823	981	209
824	982	208
825	983	207
826	984	205
827	985	204
828	986	203
829	987	202
830	988	201
831	989	199
832	990	198
833	991	197
834	992	196
835	993	194
836	994	193
837	996	192
838	997	191
839	997	190
840	998	188
841	999	187
842	1000	186
843	1001	185
844	1002	183
845	1003	182
846	1004	181
847	1005	180
848	1006	179
849	1008	177
850	1009	176
851	1010	175
852	1011	174
853	1012	173
854	1013	171
855	1014	170
856	1015	169
857	1016	168
858	1017	166
859	1018	165
860	1019	164
861	1019	163
862	1021	162
863	1022	160
864	1023	159
865	1024	158
866	1025	157
867	1026	156
868	1027	154
869	1028	153
870	1029	152
871	1030	151
872	1031	150
873	1032	148
874	1033	147
875	1034	146
876	1035	145
877	1036	144
878	1037	142
879	1038	141
880	1039	140
881	1040	139
882	1041	137
883	1042	136
884	1043	135
885	1044	134
886	1045	133
887	1046	131
888	1047	130
889	1048	129
890	1049	128
891	1050	127
892	1051	125
893	1052	124
894	1053	123
895	1054	122
896	1055	121
897	1056	119
898	1057	118
899	1058	117
900	1058	116
901	1059	115
902	1060	113
903	1061	112
904	1062	111
905	1063	110
906	1064	109
907	1065	107
908	1066	106
909	1067	105
910	1068	104
911	1069	103
912	1070	102
913	1071	100
914	1072	99
915	1073	98
916	1074	97
917	1075	96
918	1076	94
919	1077	93
920	1078	92
921	1079	91
922	1080	90
923	1081	88
924	1082	87
925	1083	86
926	1084	85
927	1085	84
928	1086	83
929	1087	81
930	1088	80
931	1089	79
932	1090	78
933	1091	77
934	1092	75
935	1093	74
936	1094	73
937	1095	72
938	1096	71
939	1097	70
940	1098	68
941	1099	67
942	1100	66
943	1101	65
944	1102	64
945	1103	62
946	1104	61
947	1105	60
948	1106	59
949	1107	58
950	1108	57
951	1109	55
952	1110	54
953	1110	53
954	1111	52
955	1112	51
956	1113	50
957	1114	48
958	1115	47
959	1116	46
960	1117	45
961	1118	44
962	1119	43
963	1120	41
964	1121	40
965	1122	39
966	1123	38
967	1124	37
968	1125	36
969	1126	34
970	1127	33
971	1128	32
972	1129	31
973	1130	30
974	1131	29
975	1132	27
976	1133	26
977	1134	25
978	1135	24
979	1135	23
980	1137	22
981	1138	20
982	1139	19
983	1140	18
984	1141	17
985	1142	16
986	1143	15
987	1144	13
988	1145	12
989	1146	11
990	1147	10
991	1148	9
992	1149	8
993	1150	6
994	1150	5
995	1151	4
996	1152	3
997	1153	2
998	1154	1
999	1156	0
