iter	Passed	Remaining
713	669	268
714	670	267
715	671	266
716	671	265
717	672	264
718	673	263
719	674	262
720	675	261
721	676	260
722	677	259
723	678	258
724	679	257
725	680	256
726	681	255
727	682	254
728	683	254
729	684	253
730	685	252
731	686	251
732	687	250
733	687	249
734	688	248
735	689	247
736	690	246
737	691	245
738	692	244
739	693	243
740	694	242
741	695	241
742	696	240
743	697	239
744	698	238
745	699	238
746	699	237
747	700	236
748	701	235
749	702	234
750	703	233
751	704	232
752	705	231
753	706	230
754	707	229
755	708	228
756	709	227
757	710	226
758	711	225
759	712	224
760	713	224
761	714	223
762	715	222
763	716	221
764	716	220
765	717	219
766	718	218
767	719	217
768	720	216
769	721	215
770	722	214
771	723	213
772	724	212
773	725	211
774	726	210
775	727	209
776	728	208
777	728	208
778	729	207
779	730	206
780	731	205
781	732	204
782	733	203
783	734	202
784	735	201
785	735	200
786	736	199
787	737	198
788	738	197
789	739	196
790	740	195
791	741	194
792	742	193
793	743	192
794	744	191
795	745	191
796	746	190
797	747	189
798	748	188
799	748	187
800	749	186
801	750	185
802	751	184
803	752	183
804	753	182
805	754	181
806	755	180
807	756	179
808	757	178
809	758	177
810	758	176
811	759	175
812	760	174
813	761	174
814	762	173
815	763	172
816	764	171
817	765	170
818	766	169
819	767	168
820	768	167
821	769	166
822	770	165
823	771	164
824	771	163
825	772	162
826	773	161
827	774	160
828	775	160
829	776	159
830	777	158
831	778	157
832	779	156
833	780	155
834	781	154
835	782	153
836	783	152
837	784	151
838	785	150
839	785	149
840	786	148
841	787	147
842	788	146
843	789	145
844	790	145
845	791	144
846	792	143
847	793	142
848	794	141
849	795	140
850	796	139
851	797	138
852	798	137
853	799	136
854	800	135
855	800	134
856	801	133
857	802	132
858	803	131
859	804	130
860	805	129
861	806	129
862	807	128
863	807	127
864	808	126
865	809	125
866	810	124
867	811	123
868	812	122
869	813	121
870	814	120
871	815	119
872	816	118
873	817	117
874	817	116
875	818	115
876	819	114
877	820	114
878	821	113
879	822	112
880	823	111
881	824	110
882	825	109
883	826	108
884	827	107
885	828	106
886	829	105
887	829	104
888	830	103
889	831	102
890	832	101
891	833	100
892	834	99
893	835	99
894	836	98
895	837	97
896	838	96
897	839	95
898	839	94
899	840	93
900	841	92
901	842	91
902	843	90
903	844	89
904	845	88
905	846	87
906	847	86
907	848	85
908	849	85
909	850	84
910	850	83
911	851	82
912	852	81
913	853	80
914	854	79
915	855	78
916	856	77
917	857	76
918	858	75
919	859	74
920	860	73
921	861	72
922	862	71
923	863	71
924	864	70
925	865	69
926	865	68
927	866	67
928	867	66
929	868	65
930	869	64
931	870	63
932	871	62
933	872	61
934	873	60
935	874	59
936	875	58
937	876	57
938	877	56
939	878	56
940	878	55
941	879	54
942	880	53
943	881	52
944	882	51
945	883	50
946	884	49
947	885	48
948	886	47
949	887	46
950	888	45
951	889	44
952	890	43
953	890	42
954	891	42
955	892	41
956	893	40
957	894	39
958	895	38
959	896	37
960	897	36
961	898	35
962	899	34
963	900	33
964	901	32
965	902	31
966	903	30
967	904	29
968	905	28
969	906	28
970	907	27
971	908	26
972	908	25
973	909	24
974	910	23
975	911	22
976	912	21
977	913	20
978	914	19
979	915	18
980	915	17
981	916	16
982	917	15
983	918	14
984	919	14
985	920	13
986	921	12
987	923	11
988	924	10
989	925	9
990	926	8
991	927	7
992	928	6
993	929	5
994	929	4
995	930	3
996	931	2
997	932	1
998	933	0
999	934	0
